county,office,district,party,candidate,votes
LUCE,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,8
MACKINAC,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,4304
MACKINAC,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,2632
MACKINAC,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,2
MACKINAC,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,8
MACKINAC,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,56
MACKINAC,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,13
MACOMB,President of the United States 4 Year Term (1) Position,,NPA,Kasey Wells,2
MACOMB,President of the United States 4 Year Term (1) Position,,NPA,Brian T. Carroll,28
MACOMB,President of the United States 4 Year Term (1) Position,,NPA,Jade Simmons,7
MACOMB,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,263863
MACOMB,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,223952
MACOMB,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,242
MACOMB,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,551
MACOMB,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,4462
MACOMB,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,1149
MANISTEE,President of the United States 4 Year Term (1) Position,,NPA,Brian T. Carroll,1
MANISTEE,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,8321
MANISTEE,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,6107
MANISTEE,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,10
MANISTEE,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,28
MANISTEE,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,154
MANISTEE,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,34
MARQUETTE,President of the United States 4 Year Term (1) Position,,NPA,Brian T. Carroll,4
MARQUETTE,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,16286
MARQUETTE,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,20465
MARQUETTE,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,22
MARQUETTE,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,43
MARQUETTE,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,511
MARQUETTE,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,131
MASON,President of the United States 4 Year Term (1) Position,,NPA,Brian T. Carroll,5
MASON,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,10207
MASON,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,6802
MASON,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,19
MASON,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,21
MASON,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,143
MASON,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,57
MECOSTA,President of the United States 4 Year Term (1) Position,,NPA,Brian T. Carroll,3
MECOSTA,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,13267
MECOSTA,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,7375
MECOSTA,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,13
MECOSTA,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,37
MECOSTA,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,303
MECOSTA,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,51
MENOMINEE,President of the United States 4 Year Term (1) Position,,NPA,Brian T. Carroll,1
MENOMINEE,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,8117
MENOMINEE,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,4316
MENOMINEE,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,2
MENOMINEE,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,22
MENOMINEE,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,125
MENOMINEE,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,24
MIDLAND,President of the United States 4 Year Term (1) Position,,NPA,Brian T. Carroll,11
MIDLAND,President of the United States 4 Year Term (1) Position,,NPA,Jade Simmons,4
MIDLAND,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,27675
MIDLAND,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,20493
MIDLAND,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,21
MIDLAND,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,67
MIDLAND,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,701
MIDLAND,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,116
MISSAUKEE,President of the United States 4 Year Term (1) Position,,NPA,Brian T. Carroll,1
MISSAUKEE,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,6648
MISSAUKEE,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,1967
MISSAUKEE,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,2
MISSAUKEE,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,10
MISSAUKEE,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,111
MISSAUKEE,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,16
MONROE,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,52710
MONROE,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,32975
MONROE,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,41
MONROE,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,143
MONROE,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,1086
MONROE,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,193
MONTCALM,President of the United States 4 Year Term (1) Position,,NPA,Brian T. Carroll,14
MONTCALM,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,21815
MONTCALM,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,9703
MONTCALM,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,17
MONTCALM,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,67
MONTCALM,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,428
MONTCALM,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,56
MONTMORENCY,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,4171
MONTMORENCY,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,1628
MONTMORENCY,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,0
MONTMORENCY,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,38
MONTMORENCY,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,11
MONTMORENCY,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,11
MUSKEGON,President of the United States 4 Year Term (1) Position,,NPA,Brian T. Carroll,9
MUSKEGON,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,45133
MUSKEGON,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,45643
MUSKEGON,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,37
MUSKEGON,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,134
MUSKEGON,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,1219
MUSKEGON,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,269
NEWAYGO,President of the United States 4 Year Term (1) Position,,NPA,Brian T. Carroll,5
NEWAYGO,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,18857
NEWAYGO,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,7873
NEWAYGO,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,11
NEWAYGO,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,28
NEWAYGO,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,331
NEWAYGO,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,56
OAKLAND,President of the United States 4 Year Term (1) Position,,NPA,Kasey Wells,1
OAKLAND,President of the United States 4 Year Term (1) Position,,NPA,Tom Hoefling,3
OAKLAND,President of the United States 4 Year Term (1) Position,,NPA,Brian T. Carroll,127
OAKLAND,President of the United States 4 Year Term (1) Position,,NPA,Jade Simmons,11
OAKLAND,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,325971
OAKLAND,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,434148
OAKLAND,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,331
OAKLAND,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,731
OAKLAND,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,7282
OAKLAND,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,1746
OCEANA,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,8892
OCEANA,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,4944
OCEANA,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,8
OCEANA,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,27
OCEANA,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,166
OCEANA,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,25
OGEMAW,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,8253
OGEMAW,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,3475
OGEMAW,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,8
OGEMAW,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,11
OGEMAW,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,134
OGEMAW,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,26
ONTONAGON,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,2358
ONTONAGON,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,1391
ONTONAGON,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,4
ONTONAGON,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,8
ONTONAGON,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,30
ONTONAGON,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,13
OSCEOLA,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,8928
OSCEOLA,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,3214
OSCEOLA,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,3
OSCEOLA,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,21
OSCEOLA,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,135
OSCEOLA,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,28
OSCODA,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,3466
OSCODA,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,1342
OSCODA,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,4
OSCODA,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,12
OSCODA,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,39
OSCODA,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,11
OTSEGO,President of the United States 4 Year Term (1) Position,,NPA,Brian T. Carroll,1
OTSEGO,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,9779
OTSEGO,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,4743
OTSEGO,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,8
OTSEGO,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,23
OTSEGO,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,177
OTSEGO,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,26
OTTAWA,President of the United States 4 Year Term (1) Position,,NPA,Tom Hoefling,3
OTTAWA,President of the United States 4 Year Term (1) Position,,NPA,Brian T. Carroll,76
OTTAWA,President of the United States 4 Year Term (1) Position,,NPA,Jade Simmons,7
OTTAWA,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,100913
OTTAWA,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,64705
OTTAWA,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,112
OTTAWA,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,215
OTTAWA,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,2315
OTTAWA,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,367
PRESQUE ISLE,President of the United States 4 Year Term (1) Position,,NPA,Brian T. Carroll,2
PRESQUE ISLE,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,5342
PRESQUE ISLE,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,2911
PRESQUE ISLE,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,4
PRESQUE ISLE,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,10
PRESQUE ISLE,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,70
PRESQUE ISLE,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,5
ROSCOMMON,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,9670
ROSCOMMON,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,5166
ROSCOMMON,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,7
ROSCOMMON,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,29
ROSCOMMON,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,121
ROSCOMMON,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,25
SAGINAW,President of the United States 4 Year Term (1) Position,,NPA,Jade Simmons,2
